"repo","developer","week","commits","lines_added","lines_deleted","files_changed","mean_hour","hour_std"
"requests","dev_requests_06",2024-01-08,8,3302,2217,15,18.93,1.48
"requests","dev_requests_06",2024-01-15,9,4683,1382,11,17.91,4.06
"requests","dev_requests_06",2024-01-22,6,2623,1201,11,16.13,2.18
"requests","dev_requests_06",2024-01-29,4,1344,674,2,13.53,2.43
"requests","dev_requests_06",2024-02-26,6,3033,1794,9,16.43,2.47
"requests","dev_requests_06",2024-03-18,2,1171,399,7,18.42,2.44
"requests","dev_requests_06",2024-03-25,3,1248,701,14,14.86,3.54
"requests","dev_requests_06",2024-04-01,5,2219,1330,6,15.05,2.47
"requests","dev_requests_06",2024-04-08,7,2780,1556,17,18.33,4.63
"requests","dev_requests_06",2024-04-22,6,2546,1177,1,19.79,1.72
"requests","dev_requests_06",2024-04-29,3,1843,637,4,16.93,1.96
"requests","dev_requests_06",2024-05-06,9,4806,765,5,19.9,2.62
"requests","dev_requests_06",2024-05-13,3,1587,703,7,15.32,2.16
"requests","dev_requests_06",2024-05-27,6,2612,1448,7,16.46,4.3
"requests","dev_requests_06",2024-06-03,5,2841,1376,5,14.17,4.66
"requests","dev_requests_06",2024-06-10,3,1781,700,3,16,1.05
"requests","dev_requests_06",2024-06-17,8,3703,2243,12,18.34,4.96
"requests","dev_requests_06",2024-06-24,2,1399,458,7,13.48,2.24
"requests","dev_requests_07",2024-01-01,4,1518,511,5,13.91,2.27
"requests","dev_requests_07",2024-01-08,5,1733,501,1,17.31,4.77
"requests","dev_requests_07",2024-01-15,5,891,492,2,14.9,2.04
"requests","dev_requests_07",2024-01-22,4,1579,431,11,13.33,4.99
"requests","dev_requests_07",2024-01-29,2,507,133,8,10.58,2.31
"requests","dev_requests_07",2024-02-05,3,569,326,6,12.93,3.59
"requests","dev_requests_07",2024-02-12,2,757,303,7,13.73,3.48
"requests","dev_requests_07",2024-02-19,0,10,0,8,14.22,1.8
"requests","dev_requests_07",2024-02-26,6,1383,669,13,14.3,2.64
"requests","dev_requests_07",2024-03-04,4,995,523,9,10.45,1.64
"requests","dev_requests_07",2024-03-11,4,673,559,2,11.58,1.73
"requests","dev_requests_07",2024-03-18,5,1483,397,13,11.6,4.32
"requests","dev_requests_07",2024-03-25,4,355,385,3,14.24,3.44
"requests","dev_requests_07",2024-04-01,5,906,554,3,13.62,4.35
"requests","dev_requests_07",2024-04-15,7,1962,492,3,13.48,2.8
"requests","dev_requests_07",2024-04-22,2,554,300,11,16.55,3.67
"requests","dev_requests_07",2024-05-06,2,596,189,12,17.6,3.73
"requests","dev_requests_07",2024-05-13,2,574,291,4,11.66,4.99
"requests","dev_requests_07",2024-05-20,4,936,652,5,12.68,2.36
"requests","dev_requests_07",2024-05-27,2,410,143,5,17.53,4.2
"requests","dev_requests_07",2024-06-03,5,171,231,9,12.89,4.62
"requests","dev_requests_07",2024-06-17,5,1493,585,9,15.81,2.28
"requests","dev_requests_07",2024-06-24,3,794,270,6,18.47,2.73
"requests","dev_requests_08",2024-01-01,9,2791,2153,16,21.52,3.86
"requests","dev_requests_08",2024-01-08,8,4334,2137,4,16.19,2.84
"requests","dev_requests_08",2024-01-15,7,3732,2021,3,18.51,3.05
"requests","dev_requests_08",2024-01-22,10,5136,3281,4,17.19,4.21
"requests","dev_requests_08",2024-01-29,8,3847,1951,13,18.64,2.3
"requests","dev_requests_08",2024-02-05,7,4783,2237,9,15.29,2.95
"requests","dev_requests_08",2024-02-26,4,2185,1020,3,17.31,1.8
"requests","dev_requests_08",2024-03-11,7,3704,1729,9,20.58,4.94
"requests","dev_requests_08",2024-03-18,11,5733,3416,16,19.05,1.1
"requests","dev_requests_08",2024-03-25,4,2281,1199,13,11.85,1.35
"requests","dev_requests_08",2024-04-01,5,3257,1406,12,17.73,2.72
"requests","dev_requests_08",2024-04-08,5,2706,1164,7,15,3.95
"requests","dev_requests_08",2024-04-15,13,7335,2997,13,15.47,3.42
"requests","dev_requests_08",2024-04-22,8,4525,2005,15,17.5,4.23
"requests","dev_requests_08",2024-04-29,10,5428,2824,18,20.2,4.62
"requests","dev_requests_08",2024-05-06,13,9494,3836,5,15.7,4.82
"requests","dev_requests_08",2024-05-13,7,3845,2090,16,14.79,3.28
"requests","dev_requests_08",2024-05-20,5,2256,1295,6,14.55,3.39
"requests","dev_requests_08",2024-05-27,6,3703,1463,18,17.33,4.98
"requests","dev_requests_08",2024-06-03,8,4246,2297,15,14.19,2.64
"requests","dev_requests_08",2024-06-10,9,4584,1506,19,15.38,2.04
"requests","dev_requests_08",2024-06-17,3,1512,797,8,17.1,2.91
"requests","dev_requests_08",2024-06-24,8,4308,2351,19,12.75,3.74
"flask","dev_flask_01",2024-01-01,8,4488,1543,6,20.89,3.1
"flask","dev_flask_01",2024-01-15,7,2935,1691,4,11.7,1.16
"flask","dev_flask_01",2024-01-22,5,2705,879,4,16.92,2.95
"flask","dev_flask_01",2024-01-29,6,3401,1704,9,19.64,3.06
"flask","dev_flask_01",2024-02-05,5,2908,1446,6,14.51,4.62
"flask","dev_flask_01",2024-02-12,8,4559,1989,1,16.5,2.13
"flask","dev_flask_01",2024-02-19,9,4039,1606,16,16.49,3.89
"flask","dev_flask_01",2024-03-04,5,2556,1083,10,18.5,2.74
"flask","dev_flask_01",2024-03-11,5,2019,953,3,19.46,3.44
"flask","dev_flask_01",2024-03-25,5,3206,1449,10,14.63,3.1
"flask","dev_flask_01",2024-04-01,2,1193,541,13,16.32,4.4
"flask","dev_flask_01",2024-04-08,5,2427,1418,12,15.4,2.86
"flask","dev_flask_01",2024-04-15,7,5332,1372,18,17.02,4.66
"flask","dev_flask_01",2024-04-22,7,4359,1373,7,18.5,3.93
"flask","dev_flask_01",2024-04-29,5,2354,1302,18,14.44,4.16
"flask","dev_flask_01",2024-05-13,6,3765,1856,6,16.22,2.09
"flask","dev_flask_01",2024-05-20,6,3579,1374,14,15.11,3.58
"flask","dev_flask_01",2024-05-27,6,2648,1860,10,13.72,4.95
"flask","dev_flask_01",2024-06-03,10,5516,2496,6,15.47,3.62
"flask","dev_flask_01",2024-06-10,5,2721,706,9,17.61,4.38
"flask","dev_flask_01",2024-06-17,4,1542,913,16,17.17,3.7
"flask","dev_flask_01",2024-06-24,3,1572,706,15,17.82,4.92
"flask","dev_flask_02",2024-01-01,6,1651,1095,12,15.71,4.42
"flask","dev_flask_02",2024-01-08,4,1155,570,14,15.27,3.06
"flask","dev_flask_02",2024-01-15,3,853,347,2,15.77,4.31
"flask","dev_flask_02",2024-01-22,4,1342,557,9,13.36,2.73
"flask","dev_flask_02",2024-01-29,4,797,489,13,15.76,4.75
"flask","dev_flask_02",2024-02-05,2,468,369,2,14.34,1.02
"flask","dev_flask_02",2024-02-12,6,1456,473,12,18.49,3.55
"flask","dev_flask_02",2024-02-19,2,722,481,9,16.38,4.25
"flask","dev_flask_02",2024-02-26,6,2105,731,5,16.27,2.31
"flask","dev_flask_02",2024-03-04,5,1809,507,10,16.46,3.44
"flask","dev_flask_02",2024-03-11,4,1879,458,9,14.93,4.19
"flask","dev_flask_02",2024-03-18,4,980,557,7,17.84,4.46
"flask","dev_flask_02",2024-04-01,9,2507,885,13,18.19,1.24
"flask","dev_flask_02",2024-04-08,4,899,748,6,12.64,2.97
"flask","dev_flask_02",2024-04-15,4,1470,617,2,11.2,3.61
"flask","dev_flask_02",2024-04-22,4,1032,675,14,15.75,3.21
"flask","dev_flask_02",2024-05-06,5,999,757,4,14.4,2.49
"flask","dev_flask_02",2024-05-13,5,1884,707,5,11.72,1.11
"flask","dev_flask_02",2024-05-20,3,1301,197,8,15.83,1.36
"flask","dev_flask_02",2024-05-27,3,943,437,15,14.33,3.41
"flask","dev_flask_02",2024-06-10,5,1508,619,5,15.58,3.27
"flask","dev_flask_02",2024-06-17,2,571,267,13,14.37,2.18
"flask","dev_flask_02",2024-06-24,6,1949,939,14,13.57,3.94
"flask","dev_flask_03",2024-01-01,3,2108,766,6,17.34,1.53
"flask","dev_flask_03",2024-01-08,7,3525,1929,2,16.79,4.61
"flask","dev_flask_03",2024-01-15,9,5415,2680,6,17.92,2.65
"flask","dev_flask_03",2024-01-22,10,6078,2692,6,18.87,1.94
"flask","dev_flask_03",2024-01-29,10,6333,2261,6,15.28,3.72
"flask","dev_flask_03",2024-02-05,6,4068,1545,4,15.61,4.71
"flask","dev_flask_03",2024-02-12,6,3927,1666,4,16.31,3.56
"flask","dev_flask_03",2024-02-19,9,5424,3051,4,15.52,1.47
"flask","dev_flask_03",2024-02-26,9,5368,2542,10,15.13,2.14
"flask","dev_flask_03",2024-03-11,6,3492,1401,2,17.81,3.82
"flask","dev_flask_03",2024-03-18,8,5427,1886,12,17.23,3.72
"flask","dev_flask_03",2024-03-25,2,1071,704,5,15.62,2.12
"flask","dev_flask_03",2024-04-01,4,2149,1050,15,13.73,1.01
"flask","dev_flask_03",2024-04-08,6,4216,1976,6,16.44,4.43
"flask","dev_flask_03",2024-04-15,15,9129,4279,16,19.12,4.72
"flask","dev_flask_03",2024-04-22,4,2167,961,14,15.21,4.11
"flask","dev_flask_03",2024-04-29,9,4674,1932,15,14.55,3.12
"flask","dev_flask_03",2024-05-06,4,2200,1149,7,19.54,3.48
"flask","dev_flask_03",2024-05-13,10,6754,2384,2,15.24,1.48
"flask","dev_flask_03",2024-05-20,7,3954,2004,7,17.55,2.44
"flask","dev_flask_03",2024-05-27,6,3315,1563,3,15.83,4.87
"flask","dev_flask_03",2024-06-03,12,7091,3923,17,17.23,2.85
"flask","dev_flask_03",2024-06-10,7,3100,1695,9,16.9,1.54
"flask","dev_flask_03",2024-06-17,7,5003,2186,10,18.51,4.21
"flask","dev_flask_03",2024-06-24,10,4442,2836,10,20.45,3.76
"flask","dev_flask_04",2024-01-01,7,3073,1065,12,16.88,3.73
"flask","dev_flask_04",2024-01-08,9,4595,2125,12,12.6,2.97
"flask","dev_flask_04",2024-01-22,4,1471,803,4,13.62,3.91
"flask","dev_flask_04",2024-02-12,3,1584,525,2,15.13,4.43
"flask","dev_flask_04",2024-02-19,5,2098,950,5,15.05,3.03
"flask","dev_flask_04",2024-03-04,10,5493,2237,2,17,1.77
"flask","dev_flask_04",2024-03-11,8,4445,1624,8,17.97,1.99
"flask","dev_flask_04",2024-03-18,5,1449,949,5,20.02,2.96
"flask","dev_flask_04",2024-03-25,3,1443,591,5,15.22,1.41
"flask","dev_flask_04",2024-04-08,6,2104,1330,7,15.85,2.55
"flask","dev_flask_04",2024-04-15,5,2390,1023,16,15.43,1.53
"flask","dev_flask_04",2024-04-29,8,3236,1438,10,14.12,3.19
"flask","dev_flask_04",2024-05-06,8,4152,1682,3,11.74,3.71
"flask","dev_flask_04",2024-05-13,8,3560,1381,6,16.09,3.74
"flask","dev_flask_04",2024-05-20,8,4333,1559,12,15.04,3.82
"flask","dev_flask_04",2024-05-27,5,2110,980,16,13.74,3.83
"flask","dev_flask_04",2024-06-03,8,3793,1839,13,17.17,2.74
"flask","dev_flask_04",2024-06-10,2,1009,530,10,16.71,4.19
"flask","dev_flask_04",2024-06-17,5,2711,1161,3,17.35,4.74
"flask","dev_flask_04",2024-06-24,6,2810,919,4,15.16,2.92
"flask","dev_flask_05",2024-01-01,6,4205,1425,15,12.88,3.97
"flask","dev_flask_05",2024-01-08,7,2955,1176,16,15.09,4.39
"flask","dev_flask_05",2024-01-15,7,3930,1638,15,14.7,3.76
"flask","dev_flask_05",2024-01-22,10,4269,2249,16,18.51,3.71
"flask","dev_flask_05",2024-01-29,9,4118,1570,14,16.6,4.58
"flask","dev_flask_05",2024-02-05,10,4154,1779,14,15.26,1.52
"flask","dev_flask_05",2024-02-12,5,2053,821,7,17.21,2.35
"flask","dev_flask_05",2024-02-19,9,3630,1352,16,17.85,2.49
"flask","dev_flask_05",2024-02-26,5,2167,712,14,18.22,1.17
"flask","dev_flask_05",2024-03-04,7,3511,1623,7,15,4.89
"flask","dev_flask_05",2024-03-18,4,1581,614,9,18.56,3.86
"flask","dev_flask_05",2024-03-25,5,2467,863,3,13.97,2.91
"flask","dev_flask_05",2024-04-01,4,1568,785,13,16.55,1.9
"flask","dev_flask_05",2024-04-08,8,3546,2161,2,13.37,3.04
"flask","dev_flask_05",2024-04-15,7,3132,1570,10,16.29,2.89
"flask","dev_flask_05",2024-04-22,7,3317,1427,10,16.74,2.76
"flask","dev_flask_05",2024-04-29,5,2721,920,10,15.82,4.11
"flask","dev_flask_05",2024-05-06,8,4036,1603,6,15.73,3.58
"flask","dev_flask_05",2024-05-13,9,4605,2309,6,16.02,3.65
"flask","dev_flask_05",2024-05-20,5,1768,1003,5,14.1,1.13
"flask","dev_flask_05",2024-05-27,2,601,279,5,18.28,1.44
"flask","dev_flask_05",2024-06-03,7,2686,981,1,19.33,3.94
"flask","dev_flask_05",2024-06-17,8,2721,1623,13,20.38,3.95
"flask","dev_flask_05",2024-06-24,6,2100,838,15,17.12,4.41
"flask","dev_flask_06",2024-01-01,4,586,222,6,12.42,2.18
"flask","dev_flask_06",2024-01-08,0,10,0,1,15.23,4.39
"flask","dev_flask_06",2024-01-15,1,297,159,12,13.21,2.56
"flask","dev_flask_06",2024-01-22,1,222,131,8,11.32,2.3
"flask","dev_flask_06",2024-02-05,0,10,0,4,12.11,1.62
"flask","dev_flask_06",2024-02-12,4,1143,329,12,17.23,4.64
"flask","dev_flask_06",2024-02-19,2,580,155,10,14.84,2.07
"flask","dev_flask_06",2024-02-26,6,1697,426,7,14.55,1.44
"flask","dev_flask_06",2024-03-04,4,744,444,9,12.29,3.13
"flask","dev_flask_06",2024-03-11,1,384,45,10,16.53,4.61
"flask","dev_flask_06",2024-03-18,6,1552,540,12,14.14,2.72
"flask","dev_flask_06",2024-03-25,5,956,538,10,13.37,3.49
"flask","dev_flask_06",2024-04-01,1,160,164,4,13.42,1.7
"flask","dev_flask_06",2024-04-15,3,1103,149,2,14.16,4.58
"flask","dev_flask_06",2024-04-22,2,428,162,11,14.41,1.51
"flask","dev_flask_06",2024-04-29,1,150,88,7,15.18,3.11
"flask","dev_flask_06",2024-05-06,3,822,374,12,15.96,2.76
"flask","dev_flask_06",2024-05-13,5,1060,281,8,12.45,2.98
"flask","dev_flask_06",2024-05-27,2,644,230,12,16.19,2.39
"flask","dev_flask_06",2024-06-03,2,436,162,5,14.06,1.86
"flask","dev_flask_06",2024-06-10,1,325,146,8,15.35,3.7
"flask","dev_flask_06",2024-06-17,3,753,368,11,18.2,2.71
"flask","dev_flask_07",2024-01-01,8,2666,1254,3,16.8,4.05
"flask","dev_flask_07",2024-01-08,3,1497,436,12,15.15,1.71
"flask","dev_flask_07",2024-01-15,2,585,279,14,17.05,1.99
"flask","dev_flask_07",2024-01-22,3,1386,577,9,12.06,4.04
"flask","dev_flask_07",2024-02-12,6,1790,727,4,11.43,1.18
"flask","dev_flask_07",2024-02-19,5,1729,725,13,18.96,2.32
"flask","dev_flask_07",2024-02-26,8,3034,1754,10,18.43,1.01
"flask","dev_flask_07",2024-03-04,10,4727,1839,4,20.58,1.65
"flask","dev_flask_07",2024-03-11,5,1755,988,11,15.58,4.65
"flask","dev_flask_07",2024-03-18,3,1382,303,5,13.37,3.82
"flask","dev_flask_07",2024-03-25,5,1625,579,10,16.25,1.92
"flask","dev_flask_07",2024-04-01,8,2102,1339,10,13.53,1.58
"flask","dev_flask_07",2024-04-08,3,1092,548,3,14.58,4.95
"flask","dev_flask_07",2024-04-15,6,2186,1000,5,17.15,4.38
"flask","dev_flask_07",2024-05-06,5,2191,642,5,16.7,3.16
"flask","dev_flask_07",2024-05-13,11,2566,2272,2,17.28,3.68
"flask","dev_flask_07",2024-05-27,6,2543,1030,10,11.76,1.58
"flask","dev_flask_07",2024-06-10,5,1817,925,3,16.43,1.21
"flask","dev_flask_07",2024-06-17,6,1605,911,7,15.8,2.02
"flask","dev_flask_08",2024-01-01,3,1604,531,2,19.21,1.8
"flask","dev_flask_08",2024-01-15,5,2620,909,8,18.18,4.24
"flask","dev_flask_08",2024-01-22,7,2900,1323,10,16.47,2.89
"flask","dev_flask_08",2024-01-29,6,2148,1089,7,12.79,1.77
"flask","dev_flask_08",2024-02-05,6,1861,1143,2,16.38,2.7
"flask","dev_flask_08",2024-02-12,11,6230,2214,8,14.53,4.65
"flask","dev_flask_08",2024-02-26,9,3231,686,11,16.01,3.26
"flask","dev_flask_08",2024-03-04,6,2109,1233,10,14.41,1.66
"flask","dev_flask_08",2024-03-11,2,778,324,8,12.34,1.2
"flask","dev_flask_08",2024-03-25,7,3074,1055,14,11.06,2
"flask","dev_flask_08",2024-04-01,4,1584,720,13,15.29,1.59
"flask","dev_flask_08",2024-04-08,11,4352,2426,7,13.74,3.37
"flask","dev_flask_08",2024-04-29,7,2621,1739,11,15.85,3.81
"flask","dev_flask_08",2024-05-13,2,1072,235,14,16.95,1.07
"flask","dev_flask_08",2024-05-27,2,706,316,9,12.49,2.92
"flask","dev_flask_08",2024-06-03,4,1669,419,13,14.31,1.55
"flask","dev_flask_08",2024-06-10,4,1480,617,15,16.9,3.57
"flask","dev_flask_08",2024-06-17,3,1331,517,6,18.36,1.56
"flask","dev_flask_08",2024-06-24,11,3362,2829,3,17.92,4.39
"django","dev_django_01",2024-01-01,11,7232,3255,13,18.02,3.5
"django","dev_django_01",2024-01-08,8,3920,2475,11,15.66,3.43
"django","dev_django_01",2024-01-15,5,3223,1724,18,19.69,2
"django","dev_django_01",2024-01-29,5,2739,1187,19,19.15,4.17
"django","dev_django_01",2024-02-12,9,6838,3176,19,16.63,4.24
"django","dev_django_01",2024-02-26,7,4485,2008,1,13.73,2.06
"django","dev_django_01",2024-03-04,12,4841,2466,16,17.05,3.74
"django","dev_django_01",2024-03-11,13,6139,3215,7,20.83,2.31
"django","dev_django_01",2024-03-18,2,1322,441,17,18.58,1.2
"django","dev_django_01",2024-03-25,7,3707,1916,2,15.01,4.93
"django","dev_django_01",2024-04-01,3,2386,817,18,19.3,2.1
"django","dev_django_01",2024-04-08,9,4765,1609,15,18.06,1.07
"django","dev_django_01",2024-04-15,4,2341,1248,14,16.63,3.87
"django","dev_django_01",2024-04-22,5,2286,982,2,18.12,3.06
"django","dev_django_01",2024-04-29,9,6328,2461,2,17.37,2.72
"django","dev_django_01",2024-05-06,5,2803,1466,9,14.8,4.01
"django","dev_django_01",2024-05-13,7,3982,1474,11,15.72,4.34
"django","dev_django_01",2024-05-20,8,3953,2095,5,15.89,2.63
"django","dev_django_01",2024-05-27,6,3516,1670,18,13.47,1.35
"django","dev_django_01",2024-06-03,10,5286,2353,5,17.53,2.87
"django","dev_django_01",2024-06-10,5,2444,1507,15,18.6,1.22
"django","dev_django_01",2024-06-17,6,4693,1702,19,19.01,4.59
"django","dev_django_01",2024-06-24,7,3446,2198,8,15.14,4.93
"django","dev_django_02",2024-01-01,3,1231,307,8,14.21,2.09
"django","dev_django_02",2024-01-08,3,1047,378,4,11.52,1.8
"django","dev_django_02",2024-01-15,9,3455,1438,4,16.29,4.35
"django","dev_django_02",2024-01-22,9,3741,1625,3,17.8,4.45
"django","dev_django_02",2024-02-05,6,2378,903,9,12.55,2.09
"django","dev_django_02",2024-02-12,3,1418,562,12,14.91,4.27
"django","dev_django_02",2024-02-19,5,1559,949,10,16.02,1.43
"django","dev_django_02",2024-02-26,2,748,427,4,13.37,4.2
"django","dev_django_02",2024-03-11,4,858,649,10,14.8,3.03
"django","dev_django_02",2024-03-18,4,876,519,13,11.8,3.66
"django","dev_django_02",2024-03-25,6,2685,931,3,16.45,4.51
"django","dev_django_02",2024-04-01,5,2017,1058,7,15.79,3.87
"django","dev_django_02",2024-04-08,4,1313,646,6,13.95,1.14
"django","dev_django_02",2024-04-15,7,2693,969,12,15.46,2.52
"django","dev_django_02",2024-04-22,3,1076,497,14,15.78,4.72
"django","dev_django_02",2024-04-29,6,2499,1029,9,14.32,1.93
"django","dev_django_02",2024-05-06,9,4017,972,7,14.26,4.22
"django","dev_django_02",2024-05-13,5,2137,900,10,16.57,1.88
"django","dev_django_02",2024-05-27,3,961,362,4,13.1,3.67
"django","dev_django_02",2024-06-10,6,2423,918,9,14.13,1.42
